timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-06-01 02:07:00+00:00,0.3725,0.3746,0.3725,0.374,84034.1,74.51917921778859,0.6825084632296791,,
2026-06-01 02:08:00+00:00,0.3739,0.3762,0.3739,0.3753,144054.2,76.79506641523436,0.6666840719379679,,
2026-06-01 02:09:00+00:00,0.3754,0.376,0.3745,0.3757,82851.2,77.48265495856596,0.6126303586868659,,
2026-06-01 02:10:00+00:00,0.3758,0.377,0.3753,0.3761,99382.1,78.20037458716854,0.5799845270059134,,
2026-06-01 02:11:00+00:00,0.3761,0.3764,0.3753,0.3755,67518.8,74.25565683392708,0.5233175618789321,,
2026-06-01 02:12:00+00:00,0.3756,0.377,0.3736,0.3742,160021.8,66.21464421620786,0.6018294911502712,,
2026-06-01 02:13:00+00:00,0.3741,0.3746,0.3726,0.3727,75111.3,58.14264058617393,0.5907262583062657,,
2026-06-01 02:14:00+00:00,0.3726,0.3728,0.371,0.3713,194705.3,51.61711771876438,0.5713195291586227,,
2026-06-01 02:15:00+00:00,0.3711,0.3718,0.3705,0.3705,60273.2,48.18360030956683,0.5282179566566203,,
2026-06-01 02:16:00+00:00,0.3705,0.3715,0.3697,0.3711,48998.6,50.90505456885409,0.5189000332875848,,
2026-06-01 02:17:00+00:00,0.371,0.3728,0.3709,0.3726,36942.4,57.15569361915469,0.5154348950145423,,
2026-06-01 02:18:00+00:00,0.3725,0.3733,0.3719,0.3726,78512.5,57.15569361915469,0.48749552739112983,,
2026-06-01 02:19:00+00:00,0.3725,0.3725,0.369,0.3695,167636.2,43.14149554626439,0.5881262971711715,,
2026-06-01 02:20:00+00:00,0.3698,0.3722,0.3698,0.3722,21411.3,54.04570977923973,0.6121712344003166,,
2026-06-01 02:21:00+00:00,0.3721,0.3729,0.3715,0.3718,50649.7,52.39178462274978,0.5655731757800928,,
2026-06-01 02:22:00+00:00,0.3717,0.3727,0.3715,0.3726,19082.6,55.423236299116,0.5158993167043221,,
2026-06-01 02:23:00+00:00,0.3726,0.3726,0.3715,0.372,26164.1,52.630530119211414,0.4725249148473767,,
2026-06-01 02:24:00+00:00,0.372,0.374,0.372,0.3733,72560.2,57.755098142820216,0.48385591925684257,,
2026-06-01 02:25:00+00:00,0.3733,0.3742,0.3725,0.3739,51225.1,59.97558942006106,0.477396982420067,,
2026-06-01 02:26:00+00:00,0.374,0.375,0.3735,0.3741,43289.0,60.739887108130844,0.46190586843488496,,
2026-06-01 02:27:00+00:00,0.3741,0.3758,0.3738,0.3746,62599.8,62.71749499301694,0.4758120349844966,,
2026-06-01 02:28:00+00:00,0.3748,0.3758,0.3738,0.3743,34628.8,60.67978935831461,0.48782086733677243,,
2026-06-01 02:29:00+00:00,0.3741,0.375,0.3736,0.3747,29665.4,62.485499899624585,0.4645665346018773,,
2026-06-01 02:30:00+00:00,0.3745,0.3749,0.3731,0.3732,24611.7,52.449465859764175,0.4696100332590012,,
2026-06-01 02:31:00+00:00,0.373,0.3741,0.3729,0.3732,34368.8,52.44946585976417,0.4399967082792255,,
2026-06-01 02:32:00+00:00,0.373,0.3745,0.3728,0.3744,49821.2,58.959722818506336,0.4416811357474496,,
2026-06-01 02:33:00+00:00,0.3745,0.3754,0.3737,0.3749,37819.1,61.40601646166988,0.4435645072794794,,
2026-06-01 02:34:00+00:00,0.3748,0.3774,0.3743,0.3771,124801.1,70.11491085461235,0.517194025519123,,
2026-06-01 02:35:00+00:00,0.377,0.3771,0.3761,0.3762,47771.0,63.59224823713502,0.46790827649816336,,
2026-06-01 02:36:00+00:00,0.3763,0.3772,0.376,0.3772,31312.5,67.34290296964446,0.4369609620755218,,
2026-06-01 02:37:00+00:00,0.3772,0.378,0.3766,0.3768,26752.5,64.39454776005276,0.42424984054116166,,
2026-06-01 02:38:00+00:00,0.3768,0.3768,0.3749,0.3749,32536.6,52.307888911199555,0.4424803199059163,,
2026-06-01 02:39:00+00:00,0.3749,0.376,0.3739,0.3759,84147.2,57.02500819689236,0.46477440155940997,,
2026-06-01 02:40:00+00:00,0.3759,0.3766,0.3755,0.3766,24027.2,60.094842086414936,0.42954582590798085,,
2026-06-01 02:41:00+00:00,0.3767,0.3791,0.3766,0.3791,64049.3,68.90824729184682,0.4732618476115971,,
2026-06-01 02:42:00+00:00,0.3792,0.3869,0.3788,0.3848,474138.9,80.06311370217827,0.7939990986061463,,
2026-06-01 02:43:00+00:00,0.3847,0.3853,0.3837,0.3841,161225.6,76.32652469212789,0.7196685303694764,,
2026-06-01 02:44:00+00:00,0.384,0.384,0.3821,0.3825,52024.5,68.23834527872292,0.682718290227275,,
2026-06-01 02:45:00+00:00,0.3824,0.3831,0.3807,0.3817,112861.9,64.44442553690874,0.6730725617226787,,
2026-06-01 02:46:00+00:00,0.3816,0.3831,0.3812,0.3821,55649.3,65.5097537828199,0.6373447721738744,,
2026-06-01 02:47:00+00:00,0.382,0.382,0.3799,0.3801,46507.2,56.16128885636636,0.6283176794478019,,
2026-06-01 02:48:00+00:00,0.3801,0.3824,0.3799,0.3824,34619.5,62.92217888160984,0.6303839957282626,,
2026-06-01 02:49:00+00:00,0.3822,0.3828,0.3807,0.3827,24158.0,63.73278743350579,0.6136584059921348,,
2026-06-01 02:50:00+00:00,0.3828,0.3848,0.3825,0.3836,82532.0,66.19622163760513,0.609691495251698,,
2026-06-01 02:51:00+00:00,0.3836,0.3841,0.3829,0.3829,24029.4,62.52593481813521,0.5513244347423364,,
2026-06-01 02:52:00+00:00,0.3827,0.386,0.3823,0.3854,53433.2,69.28410898484141,0.6302068003380208,,
2026-06-01 02:53:00+00:00,0.3855,0.3858,0.3841,0.385,81929.2,67.13180135102962,0.5930009368317355,,
2026-06-01 02:54:00+00:00,0.3849,0.3849,0.3828,0.3829,34248.5,56.832971814605806,0.5919150915230484,,
2026-06-01 02:55:00+00:00,0.3827,0.3827,0.3802,0.3809,109177.6,48.895272690014316,0.6177879517861405,,
2026-06-01 02:56:00+00:00,0.381,0.3825,0.381,0.3824,47589.2,54.22320176155759,0.5759737046764449,,
2026-06-01 02:57:00+00:00,0.3823,0.3823,0.3807,0.3815,83718.7,50.699419332903325,0.5509878787277032,,
2026-06-01 02:58:00+00:00,0.3815,0.3815,0.3787,0.3795,124575.2,43.689041561181256,0.5906758908766679,,
2026-06-01 02:59:00+00:00,0.3797,0.38,0.378,0.3791,92256.6,42.38661088818948,0.5785523620948468,,
2026-06-01 03:00:00+00:00,0.3792,0.3804,0.3784,0.3804,57516.5,47.986029735479114,0.5664126192852922,,
2026-06-01 03:01:00+00:00,0.3803,0.3812,0.3803,0.3809,51744.2,50.060227828845285,0.4997917781593575,,
2026-06-01 03:02:00+00:00,0.3811,0.3833,0.3809,0.3825,86429.3,56.26175996067714,0.5236511127861923,,
2026-06-01 03:03:00+00:00,0.3825,0.3844,0.3825,0.3844,20675.8,62.41931426670667,0.5157056204801642,,
2026-06-01 03:04:00+00:00,0.3843,0.3868,0.3843,0.3859,143344.0,66.5501359897286,0.5405280964240998,,
2026-06-01 03:05:00+00:00,0.3858,0.3859,0.3847,0.3852,33371.1,62.961643205575946,0.495513587559836,,
2026-06-01 03:06:00+00:00,0.3853,0.3869,0.3853,0.3862,66825.4,65.88181560991954,0.4834217170959082,,
2026-06-01 03:07:00+00:00,0.3864,0.3879,0.3858,0.3861,84244.5,65.30968933911912,0.49561764753678506,,
2026-06-01 03:08:00+00:00,0.3861,0.3893,0.3857,0.3882,159383.1,71.15462019389135,0.5798206568036116,,
2026-06-01 03:09:00+00:00,0.3882,0.3889,0.382,0.3832,352848.5,49.21682482641095,0.8300341940942849,,
2026-06-01 03:10:00+00:00,0.3833,0.3835,0.3771,0.3804,296498.4,41.294883230634696,1.0054029509504319,,
2026-06-01 03:11:00+00:00,0.3802,0.3817,0.3798,0.3813,50493.7,44.486137842386434,0.902082942652071,,
2026-06-01 03:12:00+00:00,0.3813,0.3816,0.3805,0.3808,29613.4,43.04182535662451,0.7803870294815848,,
2026-06-01 03:13:00+00:00,0.3807,0.3824,0.3799,0.382,54092.0,47.58020202211247,0.7532384938776704,,
2026-06-01 03:14:00+00:00,0.382,0.3832,0.3816,0.3817,62239.3,46.54990887980308,0.6868998787765676,,
2026-06-01 03:15:00+00:00,0.3815,0.3836,0.381,0.3824,69456.2,49.39107059275511,0.6844972462950117,,
2026-06-01 03:16:00+00:00,0.3823,0.3854,0.3815,0.3852,183626.6,59.06242140075236,0.7461095472133186,,
2026-06-01 03:17:00+00:00,0.3852,0.3866,0.3852,0.3862,72646.6,61.94802486047296,0.6678433922041858,,
2026-06-01 03:18:00+00:00,0.3862,0.3866,0.3848,0.3856,120927.9,59.16762427416637,0.628467049936218,,
2026-06-01 03:19:00+00:00,0.3856,0.389,0.3849,0.3884,93507.7,66.8763467188785,0.7102716672613913,,
2026-06-01 03:20:00+00:00,0.3885,0.3889,0.3877,0.3889,41502.0,68.07230170686599,0.6291993120376966,,
2026-06-01 03:21:00+00:00,0.389,0.3913,0.3889,0.3907,111355.0,72.10149033612232,0.6238968261099753,,
2026-06-01 03:22:00+00:00,0.3908,0.3917,0.39,0.3901,125762.5,68.88196567074478,0.5870422762597628,,
2026-06-01 03:23:00+00:00,0.3902,0.3914,0.3894,0.3904,100765.9,69.63522594451926,0.5717319507560112,,
2026-06-01 03:24:00+00:00,0.3903,0.3906,0.3891,0.3903,48782.6,69.01646646657757,0.5343666996159813,,
2026-06-01 03:25:00+00:00,0.3903,0.3905,0.3894,0.3898,25311.9,65.7697343441235,0.48448090889711076,,
2026-06-01 03:26:00+00:00,0.3897,0.3898,0.3883,0.3898,73392.9,65.76973434412352,0.46454727201250656,,
2026-06-01 03:27:00+00:00,0.3898,0.3921,0.3895,0.3914,61399.0,71.13436485089424,0.5029750161072556,,
2026-06-01 03:28:00+00:00,0.3914,0.3932,0.3914,0.3931,39567.1,75.64120167661835,0.4922196312477824,,
2026-06-01 03:29:00+00:00,0.3931,0.3938,0.3918,0.3928,78760.0,73.39430600065573,0.4959094440804548,,
2026-06-01 03:30:00+00:00,0.3928,0.3939,0.3928,0.3936,36577.2,75.54654702091115,0.4518155073878097,,
2026-06-01 03:31:00+00:00,0.3935,0.3952,0.3928,0.3948,129703.0,78.45175346021908,0.48193431349106836,,
2026-06-01 03:32:00+00:00,0.3946,0.3969,0.3946,0.3962,166498.9,81.32745953408714,0.5002880706032771,,
2026-06-01 03:33:00+00:00,0.3962,0.3973,0.3953,0.3953,67550.2,74.24964906895943,0.5023306523106874,,
2026-06-01 03:34:00+00:00,0.3952,0.396,0.3945,0.396,97635.8,76.05086035620164,0.47691173102710055,,
2026-06-01 03:35:00+00:00,0.3959,0.3971,0.3939,0.396,101289.4,76.05086035620164,0.5431455464378439,,
2026-06-01 03:36:00+00:00,0.396,0.3969,0.3936,0.3936,193511.2,58.677578248183174,0.6048488544499704,,
2026-06-01 03:37:00+00:00,0.3937,0.3938,0.3904,0.3906,102077.9,44.54443653843531,0.6616866546062617,,
2026-06-01 03:38:00+00:00,0.3907,0.392,0.3893,0.3916,187353.0,49.0863321952119,0.6658933754631394,,
2026-06-01 03:39:00+00:00,0.3919,0.3923,0.391,0.3915,75951.1,48.64366654441989,0.5992620093616646,,
2026-06-01 03:40:00+00:00,0.3915,0.3929,0.3907,0.3926,29085.0,53.742254118173385,0.5901397384922925,,
2026-06-01 03:41:00+00:00,0.3926,0.393,0.3885,0.3894,112565.8,40.68606697449067,0.7071163047397517,,
2026-06-01 03:42:00+00:00,0.3897,0.3904,0.3873,0.3878,102001.0,35.84779349984172,0.727903226540816,,
2026-06-01 03:43:00+00:00,0.3879,0.388,0.3857,0.3857,161046.0,30.549816055002964,0.7047567980348023,,
2026-06-01 03:44:00+00:00,0.3859,0.3874,0.3854,0.3871,31304.0,37.40264498264339,0.6650988313139204,,
2026-06-01 03:45:00+00:00,0.387,0.3874,0.3861,0.3873,29806.5,38.3679456022617,0.5989357244546742,,
2026-06-01 03:46:00+00:00,0.3871,0.3871,0.3857,0.386,55358.7,34.52303363578786,0.5636638468006115,,
2026-06-01 03:47:00+00:00,0.386,0.3875,0.3859,0.3873,89835.1,41.08319514704923,0.5320407846424702,,
2026-06-01 03:48:00+00:00,0.3874,0.3887,0.3873,0.3879,103394.3,43.96238948187598,0.49715781570926315,,
2026-06-01 03:49:00+00:00,0.3878,0.389,0.3873,0.3889,42002.1,48.612816644595995,0.4841296306785786,,
2026-06-01 03:50:00+00:00,0.389,0.3919,0.3889,0.3905,154939.9,55.219449060120375,0.5393659684935197,,
2026-06-01 03:51:00+00:00,0.3905,0.3917,0.3901,0.3913,116747.7,58.20469633171088,0.5123892884164972,,
2026-06-01 03:52:00+00:00,0.3912,0.3917,0.3901,0.3902,38614.4,52.824631124513544,0.4930762246178885,,
2026-06-01 03:53:00+00:00,0.39,0.3901,0.3887,0.3888,63833.3,46.717938964075586,0.4730418577076134,,
2026-06-01 03:54:00+00:00,0.3887,0.3887,0.3861,0.3863,117583.9,38.00148915547636,0.5206703065528752,,
2026-06-01 03:55:00+00:00,0.3863,0.3874,0.3856,0.3874,106696.3,43.18396239519565,0.5082807215722793,,
2026-06-01 03:56:00+00:00,0.3875,0.3902,0.3875,0.3896,39363.5,52.08455325500704,0.54806560890575,,
2026-06-01 03:57:00+00:00,0.3897,0.3906,0.3893,0.3904,34865.4,54.93684711192003,0.5041523795690179,,
2026-06-01 03:58:00+00:00,0.3903,0.3936,0.3902,0.3936,160055.2,64.36476572958236,0.572807091430376,,
2026-06-01 03:59:00+00:00,0.3933,0.3938,0.3916,0.3925,103098.9,59.60203999856748,0.571631839362029,,
2026-06-01 04:00:00+00:00,0.3925,0.3958,0.3923,0.395,106510.0,65.96226952864858,0.6316263229358915,,
2026-06-01 04:01:00+00:00,0.3952,0.3958,0.3942,0.3954,50911.5,66.88902009677055,0.5857205818101708,,
2026-06-01 04:02:00+00:00,0.3953,0.3978,0.3951,0.3977,125551.0,71.79526886748106,0.6016473081171558,,
2026-06-01 04:03:00+00:00,0.3978,0.3991,0.3965,0.3971,265641.2,68.83867978303083,0.6129944788480335,,
2026-06-01 04:04:00+00:00,0.3972,0.3983,0.3961,0.3969,92146.3,67.80451441785765,0.6015018544732752,,
2026-06-01 04:05:00+00:00,0.3968,0.3971,0.3941,0.395,104452.3,58.523990705009055,0.6354148578034288,,
2026-06-01 04:06:00+00:00,0.3951,0.3952,0.3912,0.3913,105084.2,45.15199015715066,0.7175852161152149,,
2026-06-01 04:07:00+00:00,0.3913,0.3947,0.3912,0.3938,76986.4,53.18286821690972,0.7481789640749287,,
2026-06-01 04:08:00+00:00,0.3937,0.3943,0.393,0.3935,52090.0,52.164474454234444,0.6650731914667468,,
2026-06-01 04:09:00+00:00,0.3934,0.3939,0.3929,0.3938,29969.1,53.16104638327004,0.5824404283233389,,
2026-06-01 04:10:00+00:00,0.3939,0.3942,0.3925,0.3926,45145.4,48.65587924936081,0.5539786870580343,,
2026-06-01 04:11:00+00:00,0.3925,0.3927,0.389,0.3891,175349.5,38.17229202409159,0.6373519044749089,,
2026-06-01 04:12:00+00:00,0.3891,0.3922,0.389,0.3903,82724.6,42.86224464535346,0.67229029163451,,
2026-06-01 04:13:00+00:00,0.3904,0.391,0.388,0.3909,194851.5,45.17276167647161,0.6904986458428228,,
2026-06-01 04:14:00+00:00,0.3909,0.3919,0.3905,0.3914,79895.9,47.15152873788632,0.623231314583464,,
2026-06-01 04:15:00+00:00,0.3913,0.3931,0.3908,0.3922,92381.9,50.337930877065794,0.614855148450726,,
2026-06-01 04:16:00+00:00,0.3922,0.393,0.3915,0.3928,48225.7,52.71379380755013,0.567507513691191,,
2026-06-01 04:17:00+00:00,0.3929,0.3933,0.3901,0.3909,211820.4,45.11900163921431,0.6199374804357111,,
2026-06-01 04:18:00+00:00,0.3907,0.3914,0.3882,0.3898,143746.0,41.29203656784632,0.6615362977985026,,
2026-06-01 04:19:00+00:00,0.3897,0.3902,0.388,0.3897,73040.7,40.941267645962206,0.6422722070964451,,
2026-06-01 04:20:00+00:00,0.3899,0.3915,0.3894,0.3915,117749.8,49.51799147740705,0.6187350786318965,,
2026-06-01 04:21:00+00:00,0.3916,0.3927,0.3903,0.3925,65880.1,53.67110877436742,0.6160199404522554,,
2026-06-01 04:22:00+00:00,0.3924,0.3924,0.3901,0.3905,69784.6,45.37552876340296,0.6182593119129539,,
2026-06-01 04:23:00+00:00,0.3907,0.391,0.388,0.3894,85600.6,41.459462461080854,0.6500878506461398,,
2026-06-01 04:24:00+00:00,0.3896,0.3899,0.389,0.3899,16971.7,43.90453042179524,0.5655690362484885,,
2026-06-01 04:25:00+00:00,0.39,0.3913,0.3882,0.3894,115795.3,41.95737752539897,0.6122555053585731,,
2026-06-01 04:26:00+00:00,0.3894,0.3903,0.3893,0.3896,60963.0,43.07933948266617,0.5408876669129947,,
2026-06-01 04:27:00+00:00,0.3899,0.3903,0.3882,0.3886,56026.1,38.90173282436608,0.5419039321241431,,
2026-06-01 04:28:00+00:00,0.3887,0.3895,0.3852,0.3873,357409.7,34.122094496604326,0.6570283873450921,,
2026-06-01 04:29:00+00:00,0.3875,0.3882,0.3867,0.3874,61468.3,34.806704376558336,0.6029263694760023,,
2026-06-01 04:30:00+00:00,0.3877,0.3889,0.3875,0.3889,20730.3,44.43129762292209,0.5576213433479112,,
2026-06-01 04:31:00+00:00,0.389,0.3892,0.3883,0.3889,30915.1,44.431297622922095,0.4923814665528475,,
2026-06-01 04:32:00+00:00,0.3888,0.3922,0.3886,0.3922,57394.0,60.33568823772006,0.5741706320089796,,
2026-06-01 04:33:00+00:00,0.392,0.3943,0.3916,0.3941,85904.9,66.47419984833127,0.5941430537912636,,
2026-06-01 04:34:00+00:00,0.3942,0.3974,0.3941,0.3951,189205.0,69.25659621401518,0.6411577372799518,,
2026-06-01 04:35:00+00:00,0.3952,0.3968,0.3948,0.396,68622.7,71.61254729855877,0.6127705494935536,,
2026-06-01 04:36:00+00:00,0.396,0.3984,0.396,0.3976,124731.3,75.3447012720424,0.6089680837010989,,
2026-06-01 04:37:00+00:00,0.3977,0.3979,0.3962,0.397,68535.8,71.43167536232208,0.5735530681703906,,
2026-06-01 04:38:00+00:00,0.397,0.398,0.3958,0.3972,120847.3,71.97082164009736,0.5693868440355409,,
2026-06-01 04:39:00+00:00,0.3972,0.3973,0.3942,0.3942,55380.7,54.7499745612797,0.6162566300373752,,
2026-06-01 04:40:00+00:00,0.3943,0.3964,0.3943,0.3956,78005.8,59.7444316244035,0.6024840516900561,,
2026-06-01 04:41:00+00:00,0.3955,0.3975,0.3951,0.3973,76696.0,64.96219859383156,0.600740379257159,,
2026-06-01 04:42:00+00:00,0.3972,0.398,0.3942,0.3945,45688.4,52.5071885566145,0.6766522741269858,,
2026-06-01 04:43:00+00:00,0.3946,0.395,0.3926,0.3934,66709.9,48.4522053445808,0.6648486469610496,,
2026-06-01 04:44:00+00:00,0.3932,0.3941,0.3913,0.3919,128705.3,43.37666255112536,0.676808283163006,,
2026-06-01 04:45:00+00:00,0.392,0.392,0.3885,0.3885,69942.5,34.32176226782826,0.7263653357458577,,
2026-06-01 04:46:00+00:00,0.3886,0.3889,0.3875,0.3881,48278.2,33.410079773814836,0.653837532465377,,
2026-06-01 04:47:00+00:00,0.3881,0.3892,0.3871,0.3882,56162.3,33.897818598798516,0.6311269373514944,,
2026-06-01 04:48:00+00:00,0.3882,0.389,0.3871,0.3872,61491.1,31.34671356820006,0.6043460270244844,,
2026-06-01 04:49:00+00:00,0.3871,0.3873,0.3851,0.3862,175798.5,28.927753050891614,0.5986593095057064,,
2026-06-01 04:50:00+00:00,0.386,0.3883,0.3859,0.3879,75343.2,37.969429311153334,0.6005717459780413,,
2026-06-01 04:51:00+00:00,0.3876,0.3886,0.3872,0.3885,25631.1,40.917045487346044,0.5517874497088958,,
2026-06-01 04:52:00+00:00,0.3885,0.39,0.3877,0.3894,155575.1,45.25290297897543,0.5585401627363259,,
2026-06-01 04:53:00+00:00,0.3893,0.3899,0.3888,0.3892,31423.9,44.44751479261557,0.5035879534830965,,
2026-06-01 04:54:00+00:00,0.3892,0.3896,0.3871,0.3871,47901.3,36.80534776000885,0.5342215065783957,,
2026-06-01 04:55:00+00:00,0.387,0.3876,0.3854,0.3866,131815.6,35.20405784432156,0.5417426698323776,,
2026-06-01 04:56:00+00:00,0.3865,0.3929,0.3863,0.3905,221395.2,52.94619358868443,0.7670939127420198,,
2026-06-01 04:57:00+00:00,0.3904,0.3914,0.3902,0.3914,27488.8,56.03307253397622,0.6735823667363507,,
2026-06-01 04:58:00+00:00,0.3915,0.3915,0.3905,0.3905,53833.0,52.22618023011051,0.5913242270742283,,
2026-06-01 04:59:00+00:00,0.3904,0.393,0.3903,0.3908,100278.2,53.39880599856267,0.6108743309569847,,
2026-06-01 05:00:00+00:00,0.3909,0.3922,0.3905,0.3922,68891.4,58.66021380091647,0.5736454636165,0.32214799999999993,
2026-06-01 05:01:00+00:00,0.3921,0.3934,0.3871,0.3898,274570.9,48.27790321456235,0.7849846091952631,0.32214799999999993,
2026-06-01 05:02:00+00:00,0.3897,0.3898,0.3873,0.388,119401.0,42.07253185408803,0.7597670116789972,0.32214799999999993,
2026-06-01 05:03:00+00:00,0.3881,0.3906,0.3881,0.39,59716.7,50.00582913175924,0.738029949808104,0.32214799999999993,
2026-06-01 05:04:00+00:00,0.3901,0.3902,0.389,0.3902,72058.0,50.755183418781115,0.6516282530500462,0.32214799999999993,
2026-06-01 05:05:00+00:00,0.3903,0.3911,0.3894,0.3896,72858.9,48.33998358609921,0.6093744236963604,0.32214799999999993,
2026-06-01 05:06:00+00:00,0.3897,0.3903,0.389,0.3897,30386.1,48.791239773879,0.5540924310435745,0.32214799999999993,
2026-06-01 05:07:00+00:00,0.3897,0.3902,0.3894,0.3896,13170.2,48.32223941650468,0.4844554833217251,0.32214799999999993,
2026-06-01 05:08:00+00:00,0.3897,0.3906,0.3893,0.3893,44422.2,46.82200182662566,0.4546495891130638,0.32214799999999993,
2026-06-01 05:09:00+00:00,0.3894,0.3903,0.3892,0.3901,26218.8,51.30174024046526,0.4193695668632976,0.32214799999999993,
2026-06-01 05:10:00+00:00,0.3901,0.3906,0.3884,0.3885,30465.4,43.21234600479074,0.45013347342779286,0.32214799999999993,
2026-06-01 05:11:00+00:00,0.3885,0.389,0.3875,0.3885,74818.6,43.21234600479073,0.43732685596231147,0.32214799999999993,
2026-06-01 05:12:00+00:00,0.3885,0.3895,0.3883,0.3894,30398.0,48.81698072649871,0.4106861500592889,0.32214799999999993,
2026-06-01 05:13:00+00:00,0.3893,0.3905,0.3887,0.3897,38831.3,50.62192491347619,0.4206747484384659,0.32214799999999993,
2026-06-01 05:14:00+00:00,0.3899,0.3907,0.3894,0.3905,25805.0,55.2932218215661,0.40243165063553266,0.32214799999999993,
2026-06-01 05:15:00+00:00,0.3906,0.3922,0.3906,0.3916,67414.8,60.938807499508044,0.4078642687909601,0.3226021661129567,
2026-06-01 05:16:00+00:00,0.3917,0.3921,0.3896,0.3897,43356.5,49.050996968532516,0.4561860870588454,0.3226021661129567,
2026-06-01 05:17:00+00:00,0.3897,0.3899,0.3871,0.3889,60404.5,44.94877063623833,0.5096954859898845,0.3226021661129567,
2026-06-01 05:18:00+00:00,0.389,0.391,0.3888,0.39,30411.8,51.185804525186654,0.5194268194901887,0.3226021661129567,
2026-06-01 05:19:00+00:00,0.3899,0.39,0.3893,0.3898,29886.2,50.04048312090884,0.4516705173959455,0.3226021661129567,
2026-06-01 05:20:00+00:00,0.3899,0.3926,0.3897,0.3926,36258.9,62.93989731198318,0.506492445605583,0.3226021661129567,
2026-06-01 05:21:00+00:00,0.3927,0.3934,0.3918,0.3933,41839.4,65.42002442056398,0.4858356148380434,0.3226021661129567,
2026-06-01 05:22:00+00:00,0.3934,0.3942,0.3918,0.3927,78691.6,61.500302362601424,0.5114930426601533,0.3226021661129567,
2026-06-01 05:23:00+00:00,0.3926,0.3932,0.3917,0.3917,42860.1,55.357999857761605,0.48682832341617005,0.3226021661129567,
2026-06-01 05:24:00+00:00,0.3916,0.3917,0.3895,0.3895,27249.2,44.49508928320155,0.5046277879992057,0.3226021661129567,
2026-06-01 05:25:00+00:00,0.3894,0.3895,0.3857,0.3869,155870.9,35.378817157604416,0.6028483296473326,0.3226021661129567,
2026-06-01 05:26:00+00:00,0.387,0.3884,0.387,0.3882,25366.2,41.98257504128299,0.5579433668017579,0.3226021661129567,
2026-06-01 05:27:00+00:00,0.3883,0.3892,0.3871,0.389,43351.7,45.77176056257489,0.5534058920153053,0.3226021661129567,
2026-06-01 05:28:00+00:00,0.3889,0.3893,0.3879,0.3881,48976.7,42.317041544168646,0.5158977418066533,0.3226021661129567,
2026-06-01 05:29:00+00:00,0.3882,0.3896,0.3882,0.3896,48092.3,49.39080857089505,0.4881312394151175,0.3226021661129567,
2026-06-01 05:30:00+00:00,0.3897,0.3911,0.3897,0.3899,37523.4,50.73339829464463,0.4671473318822873,0.32304733444443207,
2026-06-01 05:31:00+00:00,0.3899,0.3929,0.3899,0.3916,56489.2,57.78469526717649,0.5253130637403552,0.32304733444443207,
2026-06-01 05:32:00+00:00,0.3915,0.3931,0.3912,0.3927,129160.8,61.723380118789805,0.5158392579795742,0.32304733444443207,
2026-06-01 05:33:00+00:00,0.3928,0.3929,0.3916,0.3919,33745.5,57.396067842294215,0.4798572627886284,0.32304733444443207,
2026-06-01 05:34:00+00:00,0.3918,0.3924,0.391,0.3919,39912.7,57.39606784229423,0.4553326078833657,0.32304733444443207,
2026-06-01 05:35:00+00:00,0.3918,0.3922,0.3911,0.3915,24401.0,55.01519512276708,0.4208323862671588,0.32304733444443207,
